id;name;type;life;peer_id;peer_name;misc;zvalue;geom
0;C0;MAXIMUM;206.282137;82;C82;"mm-point-critical|C0";3448.000000;"POINT (636087.500000 140737.500000)"
1;C1;SADDLE;2.352519;2;C2;"mm-point-critical|C1";3343.000000;"POINT (636087.500000 140962.500000)"
2;C2;MAXIMUM;2.352519;1;C1;"mm-point-critical|C2";3353.000000;"POINT (636087.500000 141012.500000)"
3;C3;SADDLE;25.097084;10;C10;"mm-point-critical|C3";3205.000000;"POINT (636087.500000 141287.500000)"
4;C4;MAXIMUM;2.046934;5;C5;"mm-point-critical|C4";3226.000000;"POINT (636087.500000 141362.500000)"
5;C5;SADDLE;2.046934;4;C4;"mm-point-critical|C5";3225.000000;"POINT (636087.500000 141387.500000)"
6;C6;MAXIMUM;2.334721;7;C7;"mm-point-critical|C6";3387.000000;"POINT (636087.500000 141487.500000)"
7;C7;SADDLE;2.334721;6;C6;"mm-point-critical|C7";3383.640000;"POINT (636087.500000 141537.500000)"
8;C8;MAXIMUM;2.258510;9;C9;"mm-point-critical|C8";3405.000000;"POINT (636087.500000 141612.500000)"
9;C9;SADDLE;2.258510;8;C8;"mm-point-critical|C9";3398.000000;"POINT (636087.500000 141662.500000)"
10;C10;MAXIMUM;25.097084;3;C3;"mm-point-critical|C10";3443.000000;"POINT (636087.500000 141687.500000)"
11;C11;MAXIMUM;2.872709;12;C12;"mm-point-critical|C11";2891.000000;"POINT (636087.500000 145937.500000)"
12;C12;SADDLE;2.872709;11;C11;"mm-point-critical|C12";2876.000000;"POINT (636087.500000 146012.500000)"
13;C13;MAXIMUM;2.615408;14;C14;"mm-point-critical|C13";2918.000000;"POINT (636087.500000 146112.500000)"
14;C14;SADDLE;2.615408;13;C13;"mm-point-critical|C14";2911.000000;"POINT (636087.500000 146137.500000)"
15;C15;MAXIMUM;2.628584;16;C16;"mm-point-critical|C15";2949.000000;"POINT (636087.500000 146187.500000)"
16;C16;SADDLE;2.628584;15;C15;"mm-point-critical|C16";2934.000000;"POINT (636087.500000 146237.500000)"
17;C17;MAXIMUM;2.291570;18;C18;"mm-point-critical|C17";2961.000000;"POINT (636087.500000 146287.500000)"
18;C18;SADDLE;2.291570;17;C17;"mm-point-critical|C18";2956.000000;"POINT (636087.500000 146312.500000)"
19;C19;MAXIMUM;2.299426;22;C22;"mm-point-critical|C19";3720.000000;"POINT (636087.500000 148537.500000)"
20;C20;MAXIMUM;5.617019;21;C21;"mm-point-critical|C20";2964.000000;"POINT (636112.500000 146337.500000)"
21;C21;SADDLE;5.617019;20;C20;"mm-point-critical|C21";2956.000000;"POINT (636112.500000 146362.500000)"
22;C22;SADDLE;2.299426;19;C19;"mm-point-critical|C22";3718.000000;"POINT (636112.500000 148537.500000)"
23;C23;MINIMUM;2.246132;24;C24;"mm-point-critical|C23";1700.000000;"POINT (636112.500000 152187.500000)"
24;C24;SADDLE;2.246132;23;C23;"mm-point-critical|C24";1705.000000;"POINT (636112.500000 152212.500000)"
25;C25;MAXIMUM;2.311564;27;C27;"mm-point-critical|C25";2987.000000;"POINT (636137.500000 146387.500000)"
26;C26;MAXIMUM;2.111979;28;C28;"mm-point-critical|C26";2801.000000;"POINT (636162.500000 142687.500000)"
27;C27;SADDLE;2.311564;25;C25;"mm-point-critical|C27";2976.000000;"POINT (636162.500000 146412.500000)"
28;C28;SADDLE;2.111979;26;C26;"mm-point-critical|C28";2800.000000;"POINT (636187.500000 142687.500000)"
29;C29;SADDLE;2.201666;30;C30;"mm-point-critical|C29";3738.000000;"POINT (636212.500000 148512.500000)"
30;C30;MAXIMUM;2.201666;29;C29;"mm-point-critical|C30";3744.000000;"POINT (636212.500000 148537.500000)"
31;C31;MAXIMUM;2.201217;34;C34;"mm-point-critical|C31";2786.000000;"POINT (636212.500000 150087.500000)"
32;C32;SADDLE;2.053415;35;C35;"mm-point-critical|C32";2375.000000;"POINT (636212.500000 150637.500000)"
33;C33;MAXIMUM;3.148928;38;C38;"mm-point-critical|C33";3744.000000;"POINT (636237.500000 148512.500000)"
34;C34;SADDLE;2.201217;31;C31;"mm-point-critical|C34";2784.000000;"POINT (636237.500000 150087.500000)"
35;C35;MINIMUM;2.053415;32;C32;"mm-point-critical|C35";2374.000000;"POINT (636237.500000 150637.500000)"
36;C36;MINIMUM;2.319078;39;C39;"mm-point-critical|C36";819.000000;"POINT (636237.500000 157862.500000)"
37;C37;SADDLE;3.108512;40;C40;"mm-point-critical|C37";3387.640000;"POINT (636262.500000 140737.500000)"
38;C38;SADDLE;3.148928;33;C33;"mm-point-critical|C38";3738.000000;"POINT (636262.500000 148512.500000)"
39;C39;SADDLE;2.319078;36;C36;"mm-point-critical|C39";819.328696;"POINT (636262.500000 157887.500000)"
40;C40;MAXIMUM;3.108512;37;C37;"mm-point-critical|C40";3391.000000;"POINT (636287.500000 140737.500000)"
41;C41;MAXIMUM;58.239188;62;C62;"mm-point-critical|C41";3750.000000;"POINT (636287.500000 148487.500000)"
42;C42;SADDLE;2.057735;46;C46;"mm-point-critical|C42";3716.000000;"POINT (636312.500000 148437.500000)"
43;C43;MAXIMUM;2.215022;44;C44;"mm-point-critical|C43";3736.000000;"POINT (636312.500000 148462.500000)"
44;C44;SADDLE;2.215022;43;C43;"mm-point-critical|C44";3734.000000;"POINT (636312.500000 148487.500000)"
45;C45;MAXIMUM;11.328789;57;C57;"mm-point-critical|C45";3121.000000;"POINT (636337.500000 146537.500000)"
46;C46;MAXIMUM;2.057735;42;C42;"mm-point-critical|C46";3717.000000;"POINT (636337.500000 148437.500000)"
47;C47;MAXIMUM;2.179620;48;C48;"mm-point-critical|C47";2529.000000;"POINT (636362.500000 145487.500000)"
48;C48;SADDLE;2.179620;47;C47;"mm-point-critical|C48";2527.360000;"POINT (636362.500000 145512.500000)"
49;C49;SADDLE;2.357989;50;C50;"mm-point-critical|C49";3062.000000;"POINT (636362.500000 146637.500000)"
50;C50;MAXIMUM;2.357989;49;C49;"mm-point-critical|C50";3067.000000;"POINT (636362.500000 146662.500000)"
51;C51;SADDLE;2.551979;52;C52;"mm-point-critical|C51";3038.000000;"POINT (636387.500000 146737.500000)"
52;C52;MAXIMUM;2.551979;51;C51;"mm-point-critical|C52";3044.000000;"POINT (636387.500000 146762.500000)"
53;C53;MINIMUM;2.205432;54;C54;"mm-point-critical|C53";1417.000000;"POINT (636387.500000 153162.500000)"
54;C54;SADDLE;2.205432;53;C53;"mm-point-critical|C54";1420.000000;"POINT (636387.500000 153187.500000)"
55;C55;SADDLE;2.268412;56;C56;"mm-point-critical|C55";3020.000000;"POINT (636412.500000 146837.500000)"
56;C56;MAXIMUM;2.268412;55;C55;"mm-point-critical|C56";3022.000000;"POINT (636412.500000 146862.500000)"
57;C57;SADDLE;11.328789;45;C45;"mm-point-critical|C57";3017.000000;"POINT (636412.500000 146912.500000)"
58;C58;SADDLE;4.659964;67;C67;"mm-point-critical|C58";3161.360000;"POINT (636437.500000 142162.500000)"
59;C59;SADDLE;2.241181;63;C63;"mm-point-critical|C59";1462.360000;"POINT (636437.500000 153112.500000)"
60;C60;MAXIMUM;2.793644;61;C61;"mm-point-critical|C60";3561.000000;"POINT (636462.500000 148062.500000)"
61;C61;SADDLE;2.793644;60;C60;"mm-point-critical|C61";3549.000000;"POINT (636462.500000 148087.500000)"
62;C62;SADDLE;58.239188;41;C41;"mm-point-critical|C62";3562.000000;"POINT (636462.500000 148712.500000)"
63;C63;MINIMUM;2.241181;59;C59;"mm-point-critical|C63";1459.000000;"POINT (636462.500000 153112.500000)"
64;C64;SADDLE;2.590101;70;C70;"mm-point-critical|C64";3300.000000;"POINT (636487.500000 140737.500000)"
65;C65;SADDLE;2.076936;68;C68;"mm-point-critical|C65";1681.000000;"POINT (636487.500000 154637.500000)"
66;C66;MAXIMUM;2.209860;69;C69;"mm-point-critical|C66";2068.000000;"POINT (636487.500000 156087.500000)"
67;C67;MAXIMUM;4.659964;58;C58;"mm-point-critical|C67";3180.360000;"POINT (636512.500000 142237.500000)"
68;C68;MINIMUM;2.076936;65;C65;"mm-point-critical|C68";1679.000000;"POINT (636512.500000 154637.500000)"
69;C69;SADDLE;2.209860;66;C66;"mm-point-critical|C69";2052.000000;"POINT (636512.500000 156087.500000)"
70;C70;MAXIMUM;2.590101;64;C64;"mm-point-critical|C70";3305.360000;"POINT (636562.500000 140737.500000)"
71;C71;SADDLE;2.001271;74;C74;"mm-point-critical|C71";3144.000000;"POINT (636562.500000 142287.500000)"
72;C72;MAXIMUM;2.766143;83;C83;"mm-point-critical|C72";3589.000000;"POINT (636562.500000 148787.500000)"
73;C73;SADDLE;2.092905;81;C81;"mm-point-critical|C73";1027.000000;"POINT (636562.500000 157587.500000)"
74;C74;MAXIMUM;2.001271;71;C71;"mm-point-critical|C74";3144.009000;"POINT (636587.500000 142312.500000)"
75;C75;MAXIMUM;2.124199;76;C76;"mm-point-critical|C75";2790.000000;"POINT (636587.500000 146162.500000)"
76;C76;SADDLE;2.124199;75;C75;"mm-point-critical|C76";2789.009000;"POINT (636587.500000 146187.500000)"
77;C77;MAXIMUM;2.233272;78;C78;"mm-point-critical|C77";3456.000000;"POINT (636587.500000 147837.500000)"
78;C78;SADDLE;2.233272;77;C77;"mm-point-critical|C78";3453.009000;"POINT (636587.500000 147862.500000)"
79;C79;MAXIMUM;2.362448;84;C84;"mm-point-critical|C79";1826.000000;"POINT (636587.500000 154537.500000)"
80;C80;MAXIMUM;2.160340;86;C86;"mm-point-critical|C80";2139.000000;"POINT (636587.500000 156087.500000)"
81;C81;MINIMUM;2.092905;73;C73;"mm-point-critical|C81";1024.000000;"POINT (636587.500000 157587.500000)"
82;C82;SADDLE;206.282137;0;C0;"mm-point-critical|C82";3142.000000;"POINT (636612.500000 142337.500000)"
83;C83;SADDLE;2.766143;72;C72;"mm-point-critical|C83";3581.000000;"POINT (636612.500000 148862.500000)"
84;C84;SADDLE;2.362448;79;C79;"mm-point-critical|C84";1818.009000;"POINT (636612.500000 154537.500000)"
85;C85;MAXIMUM;2.085954;87;C87;"mm-point-critical|C85";2139.000000;"POINT (636612.500000 156062.500000)"
86;C86;SADDLE;2.160340;80;C80;"mm-point-critical|C86";2136.000000;"POINT (636612.500000 156087.500000)"
87;C87;SADDLE;2.085954;85;C85;"mm-point-critical|C87";2138.000000;"POINT (636637.500000 156062.500000)"
88;C88;MAXIMUM;17.207471;107;C107;"mm-point-critical|C88";3199.000000;"POINT (636662.500000 142462.500000)"
89;C89;MINIMUM;2.680375;90;C90;"mm-point-critical|C89";1083.000000;"POINT (636687.500000 157487.500000)"
90;C90;SADDLE;2.680375;89;C89;"mm-point-critical|C90";1091.000000;"POINT (636687.500000 157512.500000)"
91;C91;SADDLE;2.778351;94;C94;"mm-point-critical|C91";1096.000000;"POINT (636712.500000 157462.500000)"
92;C92;SADDLE;36.737738;221;C221;"mm-point-critical|C92";3206.000000;"POINT (636737.500000 140737.500000)"
93;C93;SADDLE;3.053024;95;C95;"mm-point-critical|C93";3161.000000;"POINT (636737.500000 142537.500000)"
94;C94;MINIMUM;2.778351;91;C91;"mm-point-critical|C94";1083.000000;"POINT (636737.500000 157462.500000)"
95;C95;MAXIMUM;3.053024;93;C93;"mm-point-critical|C95";3170.000000;"POINT (636762.500000 142562.500000)"
96;C96;MAXIMUM;2.093428;98;C98;"mm-point-critical|C96";2259.000000;"POINT (636787.500000 151437.500000)"
97;C97;SADDLE;2.476727;100;C100;"mm-point-critical|C97";1098.000000;"POINT (636787.500000 157462.500000)"
98;C98;SADDLE;2.093428;96;C96;"mm-point-critical|C98";2258.000000;"POINT (636812.500000 151437.500000)"
99;C99;SADDLE;3.199581;101;C101;"mm-point-critical|C99";1097.000000;"POINT (636812.500000 157437.500000)"
100;C100;MINIMUM;2.476727;97;C97;"mm-point-critical|C100";1095.000000;"POINT (636812.500000 157462.500000)"
101;C101;MINIMUM;3.199581;99;C99;"mm-point-critical|C101";1088.000000;"POINT (636837.500000 157437.500000)"
102;C102;MINIMUM;4.173721;103;C103;"mm-point-critical|C102";1090.000000;"POINT (636862.500000 157412.500000)"
103;C103;SADDLE;4.173721;102;C102;"mm-point-critical|C103";1105.000000;"POINT (636862.500000 157437.500000)"
104;C104;MAXIMUM;3.842149;118;C118;"mm-point-critical|C104";3650.360000;"POINT (636887.500000 149062.500000)"
105;C105;MINIMUM;4.612399;106;C106;"mm-point-critical|C105";1092.000000;"POINT (636887.500000 157387.500000)"
106;C106;SADDLE;4.612399;105;C105;"mm-point-critical|C106";1102.000000;"POINT (636887.500000 157412.500000)"
107;C107;SADDLE;17.207471;88;C88;"mm-point-critical|C107";3124.640000;"POINT (636912.500000 142712.500000)"
108;C108;SADDLE;2.178509;109;C109;"mm-point-critical|C108";3124.000000;"POINT (636912.500000 149862.500000)"
109;C109;MAXIMUM;2.178509;108;C108;"mm-point-critical|C109";3126.000000;"POINT (636912.500000 149887.500000)"
110;C110;MAXIMUM;2.273634;115;C115;"mm-point-critical|C110";2380.000000;"POINT (636912.500000 156337.500000)"
111;C111;SADDLE;3.441741;116;C116;"mm-point-critical|C111";1105.000000;"POINT (636912.500000 157337.500000)"
112;C112;MINIMUM;4.261246;113;C113;"mm-point-critical|C112";1092.000000;"POINT (636912.500000 157362.500000)"
113;C113;SADDLE;4.261246;112;C112;"mm-point-critical|C113";1100.000000;"POINT (636912.500000 157387.500000)"
114;C114;MAXIMUM;2.290122;117;C117;"mm-point-critical|C114";3121.000000;"POINT (636937.500000 142887.500000)"
115;C115;SADDLE;2.273634;110;C110;"mm-point-critical|C115";2373.000000;"POINT (636937.500000 156337.500000)"
116;C116;MINIMUM;3.441741;111;C111;"mm-point-critical|C116";1096.000000;"POINT (636937.500000 157312.500000)"
117;C117;SADDLE;2.290122;114;C114;"mm-point-critical|C117";3117.000000;"POINT (636962.500000 142887.500000)"
118;C118;SADDLE;3.842149;104;C104;"mm-point-critical|C118";3641.000000;"POINT (636987.500000 149062.500000)"
119;C119;MAXIMUM;2.068702;123;C123;"mm-point-critical|C119";2595.000000;"POINT (636987.500000 151012.500000)"
120;C120;SADDLE;2.959142;124;C124;"mm-point-critical|C120";2398.360000;"POINT (636987.500000 156262.500000)"
121;C121;SADDLE;2.534646;126;C126;"mm-point-critical|C121";1107.000000;"POINT (636987.500000 157287.500000)"
122;C122;MAXIMUM;9.309735;131;C131;"mm-point-critical|C122";3161.000000;"POINT (637012.500000 142812.500000)"
123;C123;SADDLE;2.068702;119;C119;"mm-point-critical|C123";2594.000000;"POINT (637012.500000 151012.500000)"
124;C124;MAXIMUM;2.959142;120;C120;"mm-point-critical|C124";2403.000000;"POINT (637012.500000 156312.500000)"
125;C125;MAXIMUM;2.081270;127;C127;"mm-point-critical|C125";2599.000000;"POINT (637037.500000 143912.500000)"
126;C126;MINIMUM;2.534646;121;C121;"mm-point-critical|C126";1103.000000;"POINT (637037.500000 157287.500000)"
127;C127;SADDLE;2.081270;125;C125;"mm-point-critical|C127";2598.000000;"POINT (637062.500000 143912.500000)"
128;C128;MAXIMUM;2.326292;132;C132;"mm-point-critical|C128";3651.360000;"POINT (637062.500000 149062.500000)"
129;C129;SADDLE;2.454785;130;C130;"mm-point-critical|C129";2485.000000;"POINT (637062.500000 156012.500000)"
130;C130;MAXIMUM;2.454785;129;C129;"mm-point-critical|C130";2490.000000;"POINT (637062.500000 156037.500000)"
131;C131;SADDLE;9.309735;122;C122;"mm-point-critical|C131";3146.000000;"POINT (637087.500000 142837.500000)"
132;C132;SADDLE;2.326292;128;C128;"mm-point-critical|C132";3648.000000;"POINT (637087.500000 149062.500000)"
133;C133;MAXIMUM;2.324560;139;C139;"mm-point-critical|C133";2517.000000;"POINT (637112.500000 155987.500000)"
134;C134;MAXIMUM;2.284604;141;C141;"mm-point-critical|C134";3428.000000;"POINT (637137.500000 140787.500000)"
135;C135;SADDLE;2.172101;136;C136;"mm-point-critical|C135";2719.640000;"POINT (637137.500000 150912.500000)"
136;C136;MAXIMUM;2.172101;135;C135;"mm-point-critical|C136";2721.000000;"POINT (637137.500000 150937.500000)"
137;C137;SADDLE;2.064246;138;C138;"mm-point-critical|C137";2538.000000;"POINT (637137.500000 155937.500000)"
138;C138;MAXIMUM;2.064246;137;C137;"mm-point-critical|C138";2539.000000;"POINT (637137.500000 155962.500000)"
139;C139;SADDLE;2.324560;133;C133;"mm-point-critical|C139";2513.000000;"POINT (637137.500000 155987.500000)"
140;C140;MAXIMUM;2.242695;142;C142;"mm-point-critical|C140";3466.000000;"POINT (637162.500000 140762.500000)"
141;C141;SADDLE;2.284604;134;C134;"mm-point-critical|C141";3426.000000;"POINT (637162.500000 140787.500000)"
142;C142;SADDLE;2.242695;140;C140;"mm-point-critical|C142";3463.000000;"POINT (637187.500000 140762.500000)"
143;C143;SADDLE;2.143809;144;C144;"mm-point-critical|C143";2358.000000;"POINT (637187.500000 152112.500000)"
144;C144;MAXIMUM;2.143809;143;C143;"mm-point-critical|C144";2360.000000;"POINT (637187.500000 152137.500000)"
145;C145;MAXIMUM;2.354936;149;C149;"mm-point-critical|C145";2583.000000;"POINT (637187.500000 155912.500000)"
146;C146;MAXIMUM;20.521433;194;C194;"mm-point-critical|C146";3500.000000;"POINT (637212.500000 140737.500000)"
147;C147;MAXIMUM;3.839569;155;C155;"mm-point-critical|C147";3718.000000;"POINT (637212.500000 149062.500000)"
148;C148;MAXIMUM;2.575286;153;C153;"mm-point-critical|C148";2600.000000;"POINT (637212.500000 155887.500000)"
149;C149;SADDLE;2.354936;145;C145;"mm-point-critical|C149";2581.000000;"POINT (637212.500000 155912.500000)"
150;C150;SADDLE;22.181255;198;C198;"mm-point-critical|C150";1196.000000;"POINT (637212.500000 157312.500000)"
151;C151;MAXIMUM;2.091857;156;C156;"mm-point-critical|C151";3754.000000;"POINT (637237.500000 149437.500000)"
152;C152;MAXIMUM;2.177127;159;C159;"mm-point-critical|C152";2616.000000;"POINT (637237.500000 155862.500000)"
153;C153;SADDLE;2.575286;148;C148;"mm-point-critical|C153";2588.009000;"POINT (637237.500000 155887.500000)"
154;C154;MAXIMUM;5.382130;164;C164;"mm-point-critical|C154";1694.000000;"POINT (637237.500000 158137.500000)"
155;C155;SADDLE;3.839569;147;C147;"mm-point-critical|C155";3701.640000;"POINT (637262.500000 149112.500000)"
156;C156;SADDLE;2.091857;151;C151;"mm-point-critical|C156";3753.000000;"POINT (637262.500000 149462.500000)"
157;C157;SADDLE;2.789476;158;C158;"mm-point-critical|C157";2625.000000;"POINT (637262.500000 155812.500000)"
158;C158;MAXIMUM;2.789476;157;C157;"mm-point-critical|C158";2645.000000;"POINT (637262.500000 155837.500000)"
159;C159;SADDLE;2.177127;152;C152;"mm-point-critical|C159";2614.009000;"POINT (637262.500000 155862.500000)"
160;C160;SADDLE;5.970975;161;C161;"mm-point-critical|C160";2620.000000;"POINT (637287.500000 155787.500000)"
161;C161;MAXIMUM;5.970975;160;C160;"mm-point-critical|C161";2645.000000;"POINT (637287.500000 155812.500000)"
162;C162;MAXIMUM;2.272885;168;C168;"mm-point-critical|C162";2501.000000;"POINT (637312.500000 152012.500000)"
163;C163;MAXIMUM;5.511972;169;C169;"mm-point-critical|C163";2639.000000;"POINT (637312.500000 155787.500000)"
164;C164;SADDLE;5.382130;154;C154;"mm-point-critical|C164";1689.640000;"POINT (637312.500000 158137.500000)"
165;C165;MAXIMUM;11.765662;172;C172;"mm-point-critical|C165";3234.000000;"POINT (637337.500000 143012.500000)"
166;C166;MAXIMUM;3.019424;167;C167;"mm-point-critical|C166";3720.000000;"POINT (637337.500000 149212.500000)"
167;C167;SADDLE;3.019424;166;C166;"mm-point-critical|C167";3707.640000;"POINT (637337.500000 149337.500000)"
168;C168;SADDLE;2.272885;162;C162;"mm-point-critical|C168";2493.360000;"POINT (637337.500000 151987.500000)"
169;C169;SADDLE;5.511972;163;C163;"mm-point-critical|C169";2626.640000;"POINT (637337.500000 155762.500000)"
170;C170;SADDLE;5.893262;171;C171;"mm-point-critical|C170";2619.000000;"POINT (637362.500000 155737.500000)"
171;C171;MAXIMUM;5.893262;170;C170;"mm-point-critical|C171";2637.000000;"POINT (637362.500000 155762.500000)"
172;C172;SADDLE;11.765662;165;C165;"mm-point-critical|C172";3182.360000;"POINT (637387.500000 143187.500000)"
173;C173;MAXIMUM;3.261180;180;C180;"mm-point-critical|C173";2637.000000;"POINT (637387.500000 155737.500000)"
174;C174;MAXIMUM;2.186900;175;C175;"mm-point-critical|C174";2561.000000;"POINT (637412.500000 145737.500000)"
175;C175;SADDLE;2.186900;174;C174;"mm-point-critical|C175";2556.640000;"POINT (637412.500000 145762.500000)"
176;C176;SADDLE;2.606794;177;C177;"mm-point-critical|C176";3017.000000;"POINT (637412.500000 147037.500000)"
177;C177;MINIMUM;2.606794;176;C176;"mm-point-critical|C177";3015.000000;"POINT (637412.500000 147062.500000)"
178;C178;SADDLE;2.093914;179;C179;"mm-point-critical|C178";3579.640000;"POINT (637412.500000 149112.500000)"
179;C179;MINIMUM;2.093914;178;C178;"mm-point-critical|C179";3578.000000;"POINT (637412.500000 149137.500000)"
180;C180;SADDLE;3.261180;173;C173;"mm-point-critical|C180";2626.000000;"POINT (637412.500000 155712.500000)"
181;C181;MAXIMUM;2.660141;183;C183;"mm-point-critical|C181";3805.000000;"POINT (637437.500000 149612.500000)"
182;C182;MAXIMUM;3.985929;186;C186;"mm-point-critical|C182";2630.000000;"POINT (637437.500000 155712.500000)"
183;C183;SADDLE;2.660141;181;C181;"mm-point-critical|C183";3803.000000;"POINT (637462.500000 149637.500000)"
184;C184;MAXIMUM;2.575011;195;C195;"mm-point-critical|C184";2718.000000;"POINT (637462.500000 151912.500000)"
185;C185;MAXIMUM;3.906186;191;C191;"mm-point-critical|C185";2631.000000;"POINT (637462.500000 155687.500000)"
186;C186;SADDLE;3.985929;182;C182;"mm-point-critical|C186";2620.000000;"POINT (637462.500000 155712.500000)"
187;C187;SADDLE;2.118861;188;C188;"mm-point-critical|C187";2409.000000;"POINT (637462.500000 156112.500000)"
188;C188;MAXIMUM;2.118861;187;C187;"mm-point-critical|C188";2410.000000;"POINT (637462.500000 156137.500000)"
189;C189;SADDLE;2.108166;190;C190;"mm-point-critical|C189";1133.000000;"POINT (637462.500000 157287.500000)"
190;C190;MINIMUM;2.108166;189;C189;"mm-point-critical|C190";1132.000000;"POINT (637462.500000 157312.500000)"
191;C191;SADDLE;3.906186;185;C185;"mm-point-critical|C191";2621.000000;"POINT (637487.500000 155662.500000)"
192;C192;SADDLE;2.001703;197;C197;"mm-point-critical|C192";2406.000000;"POINT (637487.500000 156162.500000)"
193;C193;SADDLE;2.245692;199;C199;"mm-point-critical|C193";1700.000000;"POINT (637487.500000 158037.500000)"
194;C194;SADDLE;20.521433;146;C146;"mm-point-critical|C194";3331.000000;"POINT (637512.500000 140737.500000)"
195;C195;SADDLE;2.575011;184;C184;"mm-point-critical|C195";2712.000000;"POINT (637512.500000 151912.500000)"
196;C196;MAXIMUM;4.024570;201;C201;"mm-point-critical|C196";2628.000000;"POINT (637512.500000 155662.500000)"
197;C197;MAXIMUM;2.001703;192;C192;"mm-point-critical|C197";2406.009000;"POINT (637512.500000 156187.500000)"
198;C198;MINIMUM;22.181255;150;C150;"mm-point-critical|C198";1129.640000;"POINT (637512.500000 157262.500000)"
199;C199;MINIMUM;2.245692;193;C193;"mm-point-critical|C199";1698.000000;"POINT (637512.500000 158037.500000)"
200;C200;MAXIMUM;3.364785;203;C203;"mm-point-critical|C200";2625.000000;"POINT (637537.500000 155637.500000)"
201;C201;SADDLE;4.024570;196;C196;"mm-point-critical|C201";2621.000000;"POINT (637537.500000 155662.500000)"
202;C202;MAXIMUM;4.458218;222;C222;"mm-point-critical|C202";3830.000000;"POINT (637562.500000 149687.500000)"
203;C203;SADDLE;3.364785;200;C200;"mm-point-critical|C203";2619.000000;"POINT (637562.500000 155637.500000)"
204;C204;SADDLE;2.753999;207;C207;"mm-point-critical|C204";3824.000000;"POINT (637587.500000 149687.500000)"
205;C205;MAXIMUM;2.355491;208;C208;"mm-point-critical|C205";2622.000000;"POINT (637587.500000 155612.500000)"
206;C206;SADDLE;2.827598;209;C209;"mm-point-critical|C206";1135.000000;"POINT (637587.500000 157237.500000)"
207;C207;MAXIMUM;2.753999;204;C204;"mm-point-critical|C207";3825.000000;"POINT (637612.500000 149687.500000)"
208;C208;SADDLE;2.355491;205;C205;"mm-point-critical|C208";2620.360000;"POINT (637612.500000 155637.500000)"
209;C209;MINIMUM;2.827598;206;C206;"mm-point-critical|C209";1133.000000;"POINT (637612.500000 157237.500000)"
210;C210;SADDLE;2.439397;217;C217;"mm-point-critical|C210";2975.000000;"POINT (637662.500000 146812.500000)"
211;C211;SADDLE;2.215143;212;C212;"mm-point-critical|C211";2803.000000;"POINT (637662.500000 151787.500000)"
212;C212;MAXIMUM;2.215143;211;C211;"mm-point-critical|C212";2804.000000;"POINT (637662.500000 151812.500000)"
213;C213;MAXIMUM;2.624342;220;C220;"mm-point-critical|C213";2631.000000;"POINT (637662.500000 155612.500000)"
214;C214;MINIMUM;2.574621;215;C215;"mm-point-critical|C214";1147.000000;"POINT (637662.500000 157187.500000)"
215;C215;SADDLE;2.574621;214;C214;"mm-point-critical|C215";1154.000000;"POINT (637662.500000 157212.500000)"
216;C216;MAXIMUM;9.508809;228;C228;"mm-point-critical|C216";3282.000000;"POINT (637687.500000 143362.500000)"
217;C217;MAXIMUM;2.439397;210;C210;"mm-point-critical|C217";2977.000000;"POINT (637687.500000 146812.500000)"
218;C218;SADDLE;2.623845;219;C219;"mm-point-critical|C218";2815.000000;"POINT (637687.500000 151762.500000)"
219;C219;MAXIMUM;2.623845;218;C218;"mm-point-critical|C219";2820.000000;"POINT (637687.500000 151787.500000)"
220;C220;SADDLE;2.624342;213;C213;"mm-point-critical|C220";2629.009000;"POINT (637687.500000 155612.500000)"
221;C221;MAXIMUM;36.737738;92;C92;"mm-point-critical|C221";3418.000000;"POINT (637712.500000 140737.500000)"
222;C222;SADDLE;4.458218;202;C202;"mm-point-critical|C222";3790.360000;"POINT (637712.500000 149687.500000)"
223;C223;MAXIMUM;2.713110;225;C225;"mm-point-critical|C223";2649.000000;"POINT (637712.500000 155587.500000)"
224;C224;MAXIMUM;5.715756;260;C260;"mm-point-critical|C224";1780.360000;"POINT (637712.500000 158137.500000)"
225;C225;SADDLE;2.713110;223;C223;"mm-point-critical|C225";2644.000000;"POINT (637737.500000 155587.500000)"
226;C226;SADDLE;4.417673;231;C231;"mm-point-critical|C226";3400.360000;"POINT (637762.500000 140787.500000)"
227;C227;MAXIMUM;2.202789;230;C230;"mm-point-critical|C227";3418.000000;"POINT (637762.500000 140837.500000)"
228;C228;SADDLE;9.508809;216;C216;"mm-point-critical|C228";3239.640000;"POINT (637762.500000 143487.500000)"
229;C229;MAXIMUM;2.268224;233;C233;"mm-point-critical|C229";2817.000000;"POINT (637762.500000 144387.500000)"
230;C230;SADDLE;2.202789;227;C227;"mm-point-critical|C230";3417.000000;"POINT (637787.500000 140862.500000)"
231;C231;MAXIMUM;4.417673;226;C226;"mm-point-critical|C231";3435.000000;"POINT (637787.500000 140887.500000)"
232;C232;MAXIMUM;2.383699;236;C236;"mm-point-critical|C232";2828.000000;"POINT (637787.500000 144362.500000)"
233;C233;SADDLE;2.268224;229;C229;"mm-point-critical|C233";2815.000000;"POINT (637787.500000 144387.500000)"
234;C234;SADDLE;2.701192;237;C237;"mm-point-critical|C234";3420.000000;"POINT (637812.500000 140887.500000)"
235;C235;MAXIMUM;2.287344;238;C238;"mm-point-critical|C235";3242.000000;"POINT (637812.500000 143537.500000)"
236;C236;SADDLE;2.383699;232;C232;"mm-point-critical|C236";2823.000000;"POINT (637812.500000 144362.500000)"
